"고시날짜";"순금구매";"순금판매";"18K판매";"14K판매"
"2013.08.17";"198,000";"181,000";"130,400";"100,500"
"2013.08.16";"197,000";"180,000";"129,600";"100,000"
"2013.08.15";"197,000";"174,500";"125,700";"96,900"
"2013.08.14";"193,000";"174,500";"125,700";"96,900"
"2013.08.13";"195,000";"176,000";"126,800";"97,700"
"2013.08.12";"194,000";"175,000";"126,000";"97,200"
"2013.08.10";"192,000";"172,500";"124,200";"95,800"
"2013.08.09";"192,000";"172,500";"124,200";"95,800"
"2013.08.08";"190,000";"170,000";"122,400";"94,400"
"2013.08.07";"190,000";"169,000";"121,700";"93,800"
"2013.08.06";"192,000";"172,500";"124,200";"95,800"
"2013.08.05";"193,000";"173,500";"125,000";"96,300"
"2013.08.03";"194,000";"174,000";"125,300";"96,600"
"2013.08.02";"194,000";"174,000";"125,300";"96,600"
"2013.08.01";"195,000";"175,000";"126,000";"97,200"
"2013.07.31";"195,000";"175,000";"126,000";"97,200"
"2013.07.30";"195,000";"175,000";"126,000";"97,200"
"2013.07.29";"195,000";"175,000";"126,000";"97,200"
"2013.07.27";"196,000";"176,000";"126,800";"97,700"
"2013.07.26";"196,000";"176,000";"126,800";"97,700"
"2013.07.25";"195,000";"175,000";"126,000";"97,200"
"2013.07.24";"197,000";"177,000";"127,500";"98,300"
"2013.07.23";"196,000";"176,000";"126,800";"97,700"
"2013.07.22";"194,000";"174,000";"125,300";"96,600"
"2013.07.20";"192,000";"172,000";"123,900";"95,500"
"2013.07.19";"191,000";"171,000";"123,200";"95,000"
"2013.07.18";"190,000";"170,000";"122,400";"94,400"
"2013.07.17";"191,000";"170,500";"122,800";"94,700"
"2013.07.16";"190,000";"170,000";"122,400";"94,400"
"2013.07.15";"191,000";"171,500";"123,500";"95,200"
"2013.07.13";"191,000";"171,000";"123,200";"95,000"
"2013.07.12";"191,000";"171,000";"123,200";"95,000"
"2013.07.11";"191,000";"171,000";"123,200";"95,000"
"2013.07.10";"189,000";"169,000";"121,700";"93,800"
"2013.07.09";"189,000";"168,500";"121,400";"93,600"
"2013.07.08";"187,000";"166,500";"119,900";"92,500"
"2013.07.06";"185,000";"165,000";"118,800";"91,600"
"2013.07.05";"189,000";"169,000";"121,700";"93,800"
"2013.07.04";"190,000";"170,000";"122,400";"94,400"
"2013.07.03";"189,000";"168,500";"121,400";"93,600"
"2013.07.02";"189,000";"169,000";"121,700";"93,800"
"2013.07.01";"188,000";"166,500";"119,900";"92,500"
"2013.06.29";"188,000";"166,000";"119,600";"92,200"
"2013.06.28";"184,000";"162,000";"116,700";"90,000"
"2013.06.27";"189,000";"169,000";"121,700";"93,800"
"2013.06.26";"192,000";"171,000";"123,200";"95,000"
"2013.06.25";"195,000";"176,000";"126,800";"97,700"
"2013.06.24";"197,000";"178,000";"128,200";"98,800"
"2013.06.22";"196,000";"177,000";"127,500";"98,300"
"2013.06.21";"196,000";"175,000";"126,000";"97,200"
"2013.06.20";"203,000";"182,500";"131,400";"101,300"
"2013.06.19";"204,000";"184,500";"132,900";"102,400"
"2013.06.18";"205,000";"185,500";"133,600";"103,000"
"2013.06.17";"205,000";"186,000";"134,000";"103,300"
"2013.06.15";"205,000";"185,000";"133,200";"102,700"
"2013.06.14";"205,000";"185,000";"133,200";"102,700"
"2013.06.13";"206,000";"186,000";"134,000";"103,300"
"2013.06.12";"205,000";"185,000";"133,200";"102,700"
"2013.06.11";"206,000";"186,500";"134,300";"103,600"
"2013.06.10";"204,000";"184,000";"132,500";"102,200"
"2013.06.08";"204,000";"184,000";"132,500";"102,200"
"2013.06.07";"207,000";"187,000";"134,700";"103,800"
"2013.06.06";"207,000";"187,000";"134,700";"103,800"
"2013.06.05";"207,000";"187,000";"134,700";"103,800"
"2013.06.04";"208,000";"188,000";"135,400";"104,400"
"2013.06.03";"207,000";"187,000";"134,700";"103,800"
"2013.06.01";"206,000";"186,000";"134,000";"103,300"
"2013.05.31";"210,000";"190,000";"136,800";"105,500"
"2013.05.30";"208,000";"187,500";"135,000";"104,100"
"2013.05.29";"208,000";"187,000";"134,700";"103,800"
"2013.05.28";"208,000";"187,000";"134,700";"103,800"
"2013.05.27";"208,000";"187,000";"134,700";"103,800"
"2013.05.25";"208,000";"187,000";"134,700";"103,800"
"2013.05.24";"208,000";"187,000";"134,700";"103,800"
"2013.05.23";"204,000";"182,000";"131,100";"101,100"
"2013.05.22";"205,000";"183,000";"131,800";"101,600"
"2013.05.21";"208,000";"185,000";"133,200";"102,700"
"2013.05.20";"205,000";"180,000";"129,600";"100,000"
"2013.05.18";"208,000";"183,000";"131,800";"101,600"
"2013.05.16";"208,000";"185,000";"133,200";"102,700"
"2013.05.15";"213,000";"190,000";"136,800";"105,500"
"2013.05.14";"214,000";"191,000";"137,600";"106,100"
"2013.05.13";"214,000";"191,000";"137,600";"106,100"
"2013.05.11";"214,000";"191,000";"137,600";"106,100"
"2013.05.10";"214,000";"191,000";"137,600";"106,100"
"2013.05.09";"214,000";"191,000";"137,600";"106,100"
"2013.05.08";"211,000";"188,000";"135,400";"104,400"
"2013.05.07";"215,000";"192,000";"138,300";"106,600"
"2013.05.06";"215,000";"192,000";"138,300";"106,600"
"2013.05.04";"215,000";"192,000";"138,300";"106,600"
"2013.05.03";"215,000";"192,500";"138,600";"106,900"
"2013.05.02";"213,000";"190,000";"136,800";"105,500"
"2013.05.01";"213,000";"193,000";"139,000";"107,200"
"2013.04.30";"213,000";"193,000";"139,000";"107,200"
"2013.04.29";"213,000";"193,000";"139,000";"107,200"
"2013.04.27";"213,000";"193,000";"139,000";"107,200"
"2013.04.26";"215,000";"195,000";"140,400";"108,300"
"2013.04.25";"210,000";"190,000";"136,800";"105,500"
"2013.04.24";"210,000";"190,000";"136,800";"105,500"
"2013.04.23";"210,000";"190,000";"136,800";"105,500"
"2013.04.22";"210,000";"189,000";"136,100";"104,900"
"2013.04.20";"210,000";"188,000";"135,400";"104,400"
"2013.04.19";"208,000";"186,000";"134,000";"103,300"
"2013.04.18";"205,000";"182,000";"131,100";"101,100"
"2013.04.17";"205,000";"182,000";"131,100";"101,100"
"2013.04.16";"200,000";"177,000";"127,500";"98,300"
"2013.04.15";"215,000";"191,000";"137,600";"106,100"
"2013.04.13";"218,000";"198,000";"142,600";"109,900"
"2013.04.12";"225,000";"209,000";"150,500";"116,000"
"2013.04.11";"225,000";"209,000";"150,500";"116,000"
"2013.04.10";"230,000";"214,000";"154,100";"118,800"
"2013.04.09";"228,000";"212,500";"153,000";"118,000"
"2013.04.08";"228,000";"212,500";"153,000";"118,000"
"2013.04.06";"227,000";"211,500";"152,300";"117,400"
"2013.04.05";"224,000";"207,500";"149,400";"115,200"
"2013.04.04";"224,000";"207,000";"149,100";"114,900"
"2013.04.03";"226,000";"209,000";"150,500";"116,000"
"2013.04.02";"228,000";"212,000";"152,700";"117,700"
"2013.04.01";"228,000";"212,000";"152,700";"117,700"
"2013.03.30";"227,000";"211,000";"152,000";"117,200"
"2013.03.29";"227,000";"211,000";"152,000";"117,200"
"2013.03.28";"228,000";"212,000";"152,700";"117,700"
"2013.03.27";"227,000";"211,000";"152,000";"117,200"
"2013.03.26";"228,000";"212,000";"152,700";"117,700"
"2013.03.25";"229,000";"213,000";"153,400";"118,300"
"2013.03.23";"230,000";"214,000";"154,100";"118,800"
"2013.03.22";"230,000";"214,000";"154,100";"118,800"
"2013.03.21";"229,000";"213,000";"153,400";"118,300"
"2013.03.20";"229,000";"214,000";"154,100";"118,800"
"2013.03.19";"228,000";"212,000";"152,700";"117,700"
"2013.03.18";"228,000";"212,500";"153,000";"118,000"
"2013.03.16";"225,000";"210,000";"151,200";"116,600"
"2013.03.15";"225,000";"210,000";"151,200";"116,600"
"2013.03.14";"224,000";"208,500";"150,200";"115,800"
"2013.03.13";"223,000";"208,000";"149,800";"115,500"
"2013.03.12";"222,000";"206,500";"148,700";"114,700"
"2013.03.11";"222,000";"206,500";"148,700";"114,700"
"2013.03.09";"221,000";"205,000";"147,600";"113,800"
"2013.03.08";"221,000";"205,000";"147,600";"113,800"
"2013.03.07";"222,000";"205,000";"147,600";"113,800"
"2013.03.06";"222,000";"204,500";"147,300";"113,500"
"2013.03.05";"222,000";"204,500";"147,300";"113,500"
"2013.03.04";"223,000";"205,500";"148,000";"114,100"
"2013.03.02";"222,000";"203,500";"146,600";"113,000"
"2013.03.01";"222,000";"203,500";"146,600";"113,000"
"2013.02.28";"223,000";"205,000";"147,600";"113,800"
"2013.02.27";"225,000";"208,000";"149,800";"115,500"
"2013.02.26";"224,000";"207,000";"149,100";"114,900"
"2013.02.25";"222,000";"205,000";"147,600";"113,800"
"2013.02.23";"222,000";"205,000";"147,600";"113,800"
"2013.02.22";"222,000";"205,000";"147,600";"113,800"
"2013.02.21";"220,000";"202,500";"145,800";"112,400"
"2013.02.20";"224,000";"207,000";"149,100";"114,900"
"2013.02.19";"224,000";"208,000";"149,800";"115,500"
"2013.02.18";"224,000";"207,000";"149,100";"114,900"
"2013.02.16";"223,000";"206,000";"148,400";"114,400"
"2013.02.15";"225,000";"210,000";"151,200";"116,600"
"2013.02.14";"228,000";"211,000";"152,000";"117,200"
"2013.02.13";"230,000";"212,000";"152,700";"117,700"
"2013.02.12";"230,000";"212,000";"152,700";"117,700"
"2013.02.08";"232,000";"215,500";"155,200";"119,700"
"2013.02.07";"232,000";"215,500";"155,200";"119,700"
"2013.02.06";"231,000";"215,000";"154,800";"119,400"
"2013.02.05";"231,000";"215,000";"154,800";"119,400"
"2013.02.04";"232,000";"215,000";"154,800";"119,400"
"2013.02.02";"231,000";"214,500";"154,500";"119,100"
"2013.02.01";"230,000";"213,500";"153,800";"118,500"
"2013.01.31";"232,000";"215,500";"155,200";"119,700"
"2013.01.30";"229,000";"213,500";"153,800";"118,500"
"2013.01.29";"229,000";"213,500";"153,800";"118,500"
"2013.01.28";"227,000";"212,000";"152,700";"117,700"
"2013.01.26";"227,000";"212,000";"152,700";"117,700"
"2013.01.25";"227,000";"212,000";"152,700";"117,700"
"2013.01.24";"229,000";"213,500";"153,800";"118,500"
"2013.01.19";"226,000";"211,000";"152,000";"117,200"
"2013.01.18";"226,000";"211,000";"152,000";"117,200"
"2013.01.17";"226,000";"211,000";"152,000";"117,200"
"2013.01.16";"227,000";"211,500";"152,300";"117,400"
"2013.01.15";"224,000";"209,000";"150,500";"116,000"
"2013.01.14";"224,000";"209,000";"150,500";"116,000"
"2013.01.12";"224,000";"208,500";"150,200";"115,800"
"2013.01.11";"225,000";"210,000";"151,200";"116,600"
"2013.01.10";"224,000";"209,000";"150,500";"116,000"
"2013.01.09";"224,000";"209,500";"150,900";"116,300"
"2013.01.08";"223,000";"208,500";"150,200";"115,800"
"2013.01.07";"224,000";"209,500";"150,900";"116,300"
"2013.01.05";"224,000";"208,500";"150,200";"115,800"
"2013.01.04";"224,000";"208,500";"150,200";"115,800"
"2013.01.03";"228,000";"212,500";"153,000";"118,000"
"2013.01.02";"226,000";"211,500";"152,300";"117,400"
"2012.12.31";"225,000";"210,500";"151,600";"116,900"
"2012.12.29";"226,000";"210,000";"151,200";"116,600"
"2012.12.28";"227,000";"211,500";"152,300";"117,400"
"2012.12.27";"226,000";"211,000";"152,000";"117,200"
"2012.12.26";"226,000";"211,000";"152,000";"117,200"
"2012.12.25";"226,000";"211,500";"152,300";"117,400"
"2012.12.24";"226,000";"211,500";"152,300";"117,400"
"2012.12.22";"226,000";"211,000";"152,000";"117,200"
"2012.12.21";"224,500";"209,500";"150,900";"116,300"
"2012.12.20";"228,000";"213,000";"153,400";"118,300"
"2012.12.19";"230,000";"213,000";"153,400";"118,300"
"2012.12.18";"232,000";"216,500";"155,900";"120,200"
"2012.12.17";"231,000";"215,500";"155,200";"119,700"
"2012.12.15";"231,000";"216,500";"155,900";"120,200"
"2012.12.14";"231,000";"216,500";"155,900";"120,200"
"2012.12.13";"232,000";"216,500";"155,900";"120,200"
"2012.12.12";"234,000";"218,500";"157,400";"121,300"
"2012.12.11";"234,000";"218,500";"157,400";"121,300"
"2012.12.10";"234,000";"218,500";"157,400";"121,300"
"2012.12.08";"234,000";"218,500";"157,400";"121,300"
"2012.12.07";"234,000";"218,500";"157,400";"121,300"
"2012.12.06";"233,000";"217,500";"156,600";"120,800"
"2012.12.05";"234,000";"218,000";"157,000";"121,000"
"2012.12.04";"236,000";"219,000";"157,700";"121,600"
"2012.12.03";"236,000";"220,000";"158,400";"122,200"
"2012.12.01";"236,000";"220,000";"158,400";"122,200"
"2012.11.30";"237,000";"221,000";"159,200";"122,700"
"2012.11.29";"237,000";"221,000";"159,200";"122,700"
"2012.11.28";"240,000";"223,500";"161,000";"124,100"
"2012.11.27";"241,000";"224,000";"161,300";"124,400"
"2012.11.26";"241,000";"224,000";"161,300";"124,400"
"2012.11.24";"240,000";"224,000";"161,300";"124,400"
"2012.11.23";"239,000";"222,500";"160,200";"123,500"
"2012.11.22";"238,000";"222,500";"160,200";"123,500"
"2012.11.21";"238,000";"222,000";"159,900";"123,300"
"2012.11.20";"239,000";"223,000";"160,600";"123,800"
"2012.11.19";"238,000";"222,000";"159,900";"123,300"
"2012.11.17";"237,000";"221,500";"159,500";"123,000"
"2012.11.16";"237,000";"221,500";"159,500";"123,000"
"2012.11.15";"238,000";"222,500";"160,200";"123,500"
"2012.11.14";"239,000";"223,000";"160,600";"123,800"
"2012.11.13";"239,000";"223,000";"160,600";"123,800"
"2012.11.12";"240,000";"224,000";"161,300";"124,400"
"2012.11.10";"240,000";"223,500";"161,000";"124,100"
"2012.11.09";"241,000";"224,000";"161,300";"124,400"
"2012.11.08";"237,000";"222,000";"159,900";"123,300"
"2012.11.07";"237,000";"220,000";"158,400";"122,200"
"2012.11.06";"234,000";"217,000";"156,300";"120,500"
"2012.11.05";"234,000";"217,000";"156,300";"120,500"
"2012.11.03";"233,000";"216,000";"155,600";"119,900"
"2012.11.02";"237,900";"221,000";"159,200";"122,700"
"2012.11.01";"239,000";"221,500";"159,500";"123,000"
"2012.10.31";"238,000";"220,500";"158,800";"122,400"
"2012.10.30";"239,000";"221,500";"159,500";"123,000"
"2012.10.29";"239,000";"222,000";"159,900";"123,300"
"2012.10.27";"239,000";"222,000";"159,900";"123,300"
"2012.10.26";"239,000";"222,000";"159,900";"123,300"
"2012.10.25";"239,100";"222,000";"159,900";"123,300"
"2012.10.24";"240,000";"223,500";"161,000";"124,100"
"2012.10.23";"242,000";"224,500";"161,700";"124,600"
"2012.10.22";"242,000";"225,000";"162,000";"124,900"
"2012.10.20";"242,000";"224,000";"161,300";"124,400"
"2012.10.19";"245,000";"227,000";"163,500";"126,000"
"2012.10.18";"245,000";"227,500";"163,800";"126,300"
"2012.10.17";"245,000";"228,000";"164,200";"126,600"
"2012.10.16";"244,000";"227,000";"163,500";"126,000"
"2012.10.15";"247,000";"228,500";"164,600";"126,900"
"2012.10.13";"248,000";"229,000";"164,900";"127,100"
"2012.10.12";"250,000";"231,000";"166,400";"128,300"
"2012.10.11";"250,000";"230,500";"166,000";"128,000"
"2012.10.10";"250,000";"230,500";"166,000";"128,000"
"2012.10.09";"251,000";"231,500";"166,700";"128,500"
"2012.10.08";"251,000";"231,000";"166,400";"128,300"
"2012.10.06";"252,000";"231,500";"166,700";"128,500"
"2012.10.05";"253,000";"232,500";"167,400";"129,100"
"2012.10.04";"252,000";"231,500";"166,700";"128,500"
"2012.10.03";"252,000";"231,500";"166,700";"128,500"
"2012.10.02";"252,000";"231,500";"166,700";"128,500"
"2012.10.01";"252,000";"231,500";"166,700";"128,500"
"2012.09.28";"252,000";"231,500";"166,700";"128,500"
"2012.09.27";"250,000";"230,000";"165,600";"127,700"
"2012.09.26";"251,000";"231,000";"166,400";"128,300"
"2012.09.25";"251,000";"231,000";"166,400";"128,300"
"2012.09.24";"251,000";"231,000";"166,400";"128,300"
"2012.09.22";"252,000";"231,000";"166,400";"128,300"
"2012.09.21";"252,000";"231,000";"166,400";"128,300"
"2012.09.20";"251,000";"230,000";"165,600";"127,700"
"2012.09.19";"251,000";"230,000";"165,600";"127,700"
"2012.09.18";"250,000";"229,000";"164,900";"127,100"
"2012.09.17";"252,000";"230,500";"166,000";"128,000"
"2012.09.15";"253,000";"231,000";"166,400";"128,300"
"2012.09.14";"253,000";"231,000";"166,400";"128,300"
"2012.09.13";"248,000";"227,500";"163,800";"126,300"
"2012.09.12";"249,000";"228,000";"164,200";"126,600"
"2012.09.11";"248,000";"227,500";"163,800";"126,300"
"2012.09.10";"249,000";"228,000";"164,200";"126,600"
"2012.09.08";"249,000";"228,000";"164,200";"126,600"
"2012.09.07";"244,000";"224,500";"161,700";"124,600"
"2012.09.06";"244,000";"225,000";"162,000";"124,900"
"2012.09.05";"244,000";"225,000";"162,000";"124,900"
"2012.09.04";"243,000";"225,000";"162,000";"124,900"
"2012.09.03";"243,000";"224,000";"161,300";"124,400"
"2012.09.01";"240,000";"223,000";"160,600";"123,800"
"2012.08.31";"239,000";"221,000";"159,200";"122,700"
"2012.08.30";"239,000";"221,000";"159,200";"122,700"
"2012.08.29";"240,000";"222,000";"159,900";"123,300"
"2012.08.28";"240,000";"222,000";"159,900";"123,300"
"2012.08.27";"241,000";"223,000";"160,600";"123,800"
"2012.08.25";"240,000";"221,500";"159,500";"123,000"
"2012.08.24";"240,000";"221,500";"159,500";"123,000"
"2012.08.23";"238,000";"220,000";"158,400";"122,200"
"2012.08.22";"235,000";"218,000";"157,000";"121,000"
"2012.08.21";"233,000";"216,500";"155,900";"120,200"
"2012.08.20";"233,000";"216,000";"155,600";"119,900"
"2012.08.18";"233,000";"215,500";"155,200";"119,700"
"2012.08.17";"233,000";"215,500";"155,200";"119,700"
"2012.08.16";"231,000";"214,500";"154,500";"119,100"
"2012.08.15";"231,000";"213,000";"153,400";"118,300"
"2012.08.14";"232,000";"214,500";"154,500";"119,100"
"2012.08.13";"233,000";"216,000";"155,600";"119,900"
"2012.08.11";"232,000";"215,000";"154,800";"119,400"
"2012.08.10";"231,000";"214,500";"154,500";"119,100"
"2012.08.09";"231,000";"214,500";"154,500";"119,100"
"2012.08.08";"231,000";"214,000";"154,100";"118,800"
"2012.08.07";"231,000";"214,000";"154,100";"118,800"
"2012.08.06";"230,000";"213,000";"153,400";"118,300"
"2012.08.04";"232,000";"213,000";"153,400";"118,300"
"2012.08.03";"231,000";"212,000";"152,700";"117,700"
"2012.08.02";"232,000";"213,000";"153,400";"118,300"
"2012.08.01";"233,000";"214,000";"154,100";"118,800"
"2012.07.31";"235,000";"216,500";"155,900";"120,200"
"2012.07.30";"235,000";"216,500";"155,900";"120,200"
"2012.07.28";"235,000";"217,000";"156,300";"120,500"
"2012.07.27";"234,000";"216,500";"155,900";"120,200"
"2012.07.26";"233,000";"216,500";"155,900";"120,200"
"2012.07.25";"231,000";"215,000";"154,800";"119,400"
"2012.07.24";"230,000";"214,000";"154,100";"118,800"
"2012.07.23";"230,000";"214,000";"154,100";"118,800"
"2012.07.21";"229,000";"213,000";"153,400";"118,300"
"2012.07.20";"229,000";"213,000";"153,400";"118,300"
"2012.07.19";"228,000";"212,000";"152,700";"117,700"
"2012.07.18";"229,000";"213,000";"153,400";"118,300"
"2012.07.17";"231,000";"215,000";"154,800";"119,400"
"2012.07.16";"231,000";"215,000";"154,800";"119,400"
"2012.07.14";"231,000";"214,500";"154,500";"119,100"
"2012.07.13";"230,000";"214,000";"154,100";"118,800"
"2012.07.12";"229,000";"213,000";"153,400";"118,300"
"2012.07.11";"230,000";"213,000";"153,400";"118,300"
"2012.07.10";"231,000";"214,000";"154,100";"118,800"
"2012.07.09";"230,000";"213,000";"153,400";"118,300"
"2012.07.07";"230,000";"213,000";"153,400";"118,300"
"2012.07.06";"233,000";"216,000";"155,600";"119,900"
"2012.07.05";"234,000";"217,000";"156,300";"120,500"
"2012.07.04";"233,000";"216,000";"155,600";"119,900"
"2012.07.03";"232,000";"215,000";"154,800";"119,400"
"2012.07.02";"230,000";"214,500";"154,500";"119,100"
"2012.06.30";"231,000";"214,500";"154,500";"119,100"
"2012.06.29";"229,000";"212,000";"152,700";"117,700"
"2012.06.28";"232,000";"215,000";"154,800";"119,400"
"2012.06.27";"232,000";"215,000";"154,800";"119,400"
"2012.06.26";"233,000";"216,500";"155,900";"120,200"
"2012.06.25";"232,000";"215,000";"154,800";"119,400"
"2012.06.23";"231,000";"214,000";"154,100";"118,800"
"2012.06.22";"231,000";"214,000";"154,100";"118,800"
"2012.06.21";"233,000";"216,500";"155,900";"120,200"
"2012.06.20";"238,000";"220,000";"158,400";"122,200"
"2012.06.19";"240,000";"222,000";"159,900";"123,300"
"2012.06.18";"239,000";"221,500";"159,500";"123,000"
"2012.06.16";"240,000";"222,500";"160,200";"123,500"
"2012.06.15";"240,000";"222,500";"160,200";"123,500"
"2012.06.14";"240,000";"222,000";"159,900";"123,300"
"2012.06.13";"239,000";"221,500";"159,500";"123,000"
